smiles,Label
[H]OC(=O)[C@@]([H])(N([H])[C@]1([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]OC(=O)[C@@]([H])(N([H])[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc([H])c(O[H])c(=O)c2[H])c([H])c1[H],1.0
[H]c1nc2c(c(N([H])C(=O)C([H])([H])N3C([H])([H])C([H])([H])N(c4c(C(=O)OC([H])([H])C([H])([H])[H])c([H])nc5c([H])c([H])c([H])c([H])c45)C([H])([H])C3([H])[H])nn2[H])c([H])c1[H],1.0
[H]c1nc2c(c(N([H])C(=O)C([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])C(=O)N([H])c4nn([H])c5nc([H])c([H])c([H])c45)C([H])([H])C3([H])[H])nn2[H])c([H])c1[H],1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
