smiles,Label
NNCCCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,0.0
CCC(CC)NNC(=O)c1cc2ccccc2[nH]1.Cl,0.0
[H]Oc1c([H])c([H])c2c(c1[H])c(C(=O)N([H])/N=C(/C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])/N=C(\C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])N=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])n2[H],0.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N([H])N([H])C(=O)c2c([H])c3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])(C(=O)OC([H])([H])[H])C([H])([H])c1c(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])n2c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])n2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])([H])C([H])([H])c1c([H])n(C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])c1c([H])n(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])(C(=O)OC([H])([H])[H])C([H])([H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])[H])c([H])n2[H],0.0
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]/C(=C(/[H])C([H])([H])n1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c2c([H])c([H])c([H])c([H])c21)c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c([H])c(C([H])([H])C([H])(C(=O)OC([H])([H])[H])N2C(=O)c3c([H])c([H])c([H])c([H])c3C2=O)c2c([H])c([H])c([H])c([H])c21,0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])([H])C([H])([H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,0.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c([H])c(C([H])([H])C([H])([H])N2C(=O)c3c([H])c([H])c([H])c([H])c3C2=O)c2c([H])c([H])c([H])c([H])c21,0.0
