smiles,Label
[H]c1c([H])c([H])c(C2([H])C(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])O3)=NN([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])C(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])O3)=NN([H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(C2([H])C(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)=NN([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])C(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)=NN([H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(N2N=C(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])O3)C2([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2=NN(c3c([H])c([H])c([H])c([H])c3[H])C([H])(c3c([H])c([H])c([H])c([H])c3[H])C2([H])S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c1[H],0.0
[H]c1c([H])c([H])c(N2N=C(c3c([H])c([H])c(Cl)c([H])c3[H])C([H])(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)C2([H])c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(C2=NOC([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C2([H])S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])O2)c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(C2=NOC([H])(c3c([H])c([H])c([H])c([H])c3[H])C2([H])S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c1[H],0.0
[H]c1c([H])c(C2=NOC([H])(c3c([H])c([H])c(Cl)c([H])c3[H])C2([H])S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(-c2c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])O3)nn([H])c2[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(-c2c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)nn([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c(S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)nn([H])c1[H],0.0
[H]c1c([H])c(-c2c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)nn([H])c2[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(-n2nc(-c3c([H])c([H])c(Cl)c([H])c3[H])c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])O3)c2-c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nn(-c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c1[H],0.0
[H]c1c([H])c([H])c(-n2nc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)c2-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
