smiles,Label
[H]OC([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])OC1([H])[H],0.0
[H]c1c([H])c([H])c(SC([H])([H])C2([H])OC(C([H])([H])[H])(C([H])([H])[H])OC2([H])[H])c([H])c1[H],0.0
CC1(C)OCC(C[Se]c2ccccc2)O1,0.0
CC1(C)OCC(C[Te]c2ccccc2)O1,0.0
[H]Oc1c(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SSC([H])([H])C2([H])[H])c(=O)n(-c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SSC([H])([H])C2([H])[H])c(=O)n(-c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])C(=O)N([H])N([H])[H])c([H])n2[H],0.0
[H]c1c([H])c(C([H])([H])N([H])N([H])C(=O)c2c([H])c3c([H])c([H])c([H])c([H])c3n2C([H])([H])[H])c([H])c([H])c1C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N([H])N([H])C(=O)c2c([H])c3c([H])c([H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]c1c([H])c(OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])OC(=O)C(Oc2c([H])c([H])c(Cl)c([H])c2[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1O[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c([H])c(Cl)c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c(Cl)c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c([H])c(F)c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c(F)c([H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1oc(-c2oc(-c3c([H])c(Cl)c([H])c(Cl)c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c(Cl)c([H])c(Cl)c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])c([H])c4c([H])c(OC([H])([H])[H])c([H])c([H])c4c3[H])c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]N=C(c1sc(-c2sc(-c3c([H])nc([H])c4c([H])c([H])c([H])c([H])c34)c([H])c2[H])c([H])c1[H])N([H])[H],1.0
[H]C1=C(C([H])([H])N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])c2c([H])c(Br)c([H])c([H])c2-3)C(C([H])([H])[H])(C([H])([H])[H])N([O])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(C([H])([H])N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])c2c([H])c(Br)c([H])c([H])c2-3)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([O])C1(C([H])([H])[H])C([H])([H])[H],1.0
CC1(C)C=C(CNc2ccc3c(c2)Cc2cc(Br)ccc2-3)CC(C)(C)N1O.Cl.Cl,1.0
[H]c1c([H])c2c(c([H])c1Br)C([H])([H])c1c([H])c(N([H])C([H])([H])C3=C(Br)C(C([H])([H])[H])(C([H])([H])[H])N([O])C3(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-2,1.0
[H]C1=C(C([H])([H])N([H])c2c([H])c([H])c3c(c2[H])C([H])([H])c2c([H])c(Br)c([H])c([H])c2-3)C(C([H])([H])[H])(C([H])([H])[H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(C([H])([H])N(c2c([H])c([H])c3c(c2[H])C([H])([H])c2c([H])c(Br)c([H])c([H])c2-3)C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])N([O])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(C([H])([H])N(c2c([H])c([H])c3c(c2[H])C([H])([H])c2c([H])c(Br)c([H])c([H])c2-3)C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c2c(c([H])c1Br)C([H])([H])c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-2,1.0
[H]OC1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([O])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]1([H])N(C(=O)C([H])([H])N([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(=O)C([H])([H])N([H])[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])([H])c1c([H])nc([H])n1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])nc([H])n1[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c([H])nc([H])n1[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])S[H],1.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.0
